date,id,content,username,like_count,retweet_count
2022-11-08 13:22:17+00:00,1589971570235428864,"Holy moly @UPS_Canada. This is egregious. 

In theory this is going to be a great cycling connection to the Lake Shore, but this is obviously not working in its current state.

Woodfield bike lane south of Eastern @ParkingTPS @TPS_BikeHart @TO_Transport https://t.co/VtK3TCWUww",NotSafe4BikesTO,107,13
2022-11-08 13:21:57+00:00,1589971488043864064,"@armysgt56 Hello, I am sorry for the inconvenience. Please DM us your name, tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-11-08 13:10:56+00:00,1589968715679932421,"@JilMcIntosh Hello, we are sorry to hear that. If yo need assistance, do not hesitate to give to us your recommendations or requests on how to handle your packages. Please DM us your tracking number, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-08 06:15:18+00:00,1589864115392385025,"@UPS_Canada your website doesn't allow payment of invoices (for a receiver, website business 101), your call center cannot accept payments outside of business hours (IVR 101). It's almost 2023, get with the times please.",CDobbyn,1,0
2022-11-08 02:33:39+00:00,1589808336605941762,"@NotSafe4BikesTO …Richmond east of Peter in front of that condo that has a loading area 🙃, Peter Street, both sides, all the time, NB Bloor west of Brunswick where they just use paint, WB Bloor east of Shaw, all of Shaw contra flow if you’re delivering parcels for UPS, FedEx or Canada Post, and",m3aganw,7,0
2022-11-08 02:01:44+00:00,1589800307223302144,UPS Canada really holding onto my package like it hasn’t been here for the whole weekend. That carrier is WACK AF,CnstiumOfAncts,0,0
2022-11-08 01:50:44+00:00,1589797534981316608,"Good grief, @UPS_Canada's service is both abysmal and dishonest.",FrHysell,1,0
2022-11-08 01:37:33+00:00,1589794219832799235,i’m missing captain canada but no karnik also means no galloway chuck ups,earlthepearlbc,2,0
2022-11-08 00:20:52+00:00,1589774922212986880,"⏳4 DAYS LEFT TO REGISTER⏳

Ember's Monthly Charity Clash for TRANS RIGHTS

🏳️‍⚧️SUPPORTING @TransLifeline 🏳️‍⚧️
💰$516 PRIZE POOL💰 

🗓️ Friday, November 11th, 2022
🕒 8PM EST ~ 7PM CST ~ 5PM PST
🎮 Guilty Gear Strive
🇺🇸🇨🇦 Open to USA &amp; Canada

⬇️ SIGN UPS IN COMMENTS ⬇️ https://t.co/F5da7gqDxm",EmberTalksTTV,8,3
2022-11-08 00:14:35+00:00,1589773339350167552,"I tried this privately. Ignored or covid or not-our-job. If you're thinking of renting under 1901342 Ontario Incorporated in #Brampton, #Ontario, they use a fraudulent address on the lease and have no landline. (The address belongs to @UPS_Canada.)",RaechelGwyn,2,0
2022-11-07 23:59:33+00:00,1589769556129906688,"I remember the good old days when overnight courier deliveries were delivered overnight. Now it seems like I always get pushed aside, likely for Amazon crap. I don't remember the last time a @UPS_Canada parcel got to me when it was supposed to be here.",JilMcIntosh,0,0
2022-11-07 23:29:23+00:00,1589761966100611072,@UPS_Canada the worst !,Margiso,0,0
2022-11-07 20:45:13+00:00,1589720650780139521,@jwbrown556 Maybe it’s time for the CUPE higher ups to resign.,In_Canada_7,1,0
2022-11-07 20:38:53+00:00,1589719059117277184,@joncoopertweets Line Ups like this should not be happening-In #Canada you can get in &amp; vote within 1/2 hour-Creating these line-us is voter suppression. We have @ElectionsCan_E you need help #VotingRights create an ElectionsUSA department of non-partisan workers! @TheDemocrats,karlaJrobson,0,0
2022-11-07 20:25:43+00:00,1589715744253652992,"UPS Canada Job Fair- Peel Region 
Tuesday November 8th | 11:00 –2:00 p.m. 
VPI Working Solutions
1290 Central Pkwy W #210, Mississauga, ON L5C 4R3 

Job Position Details: $17.80- $20+ 

Registration is free but required.
Register here: https://t.co/FMXffMUEAX https://t.co/Y2JgjYOdXK",vpiinc,0,0
2022-11-07 20:23:46+00:00,1589715254422155264,One of the surprising things I’ve learned after moving back to Canada is brokerage fees when buying things online from the US. The brokerage fees that UPS changes are about 220% of the taxes.,jonathansick,1,0
2022-11-07 20:04:51+00:00,1589710490791710720,"Sign ups for #WNF x World Warrior November are LIVE! 

Canada West 🇨🇦
Nov 22-23 Bracket/Top 8
📝:https://t.co/MTNJJj6W2y 
💰:https://t.co/uzRyrHhhqx 

US West 🇺🇸
Nov 29-30 Bracket/Top 8
📝:https://t.co/qjK40t0iBM
💰:https://t.co/10yxIMh7JT

🌐Blogpost:
https://t.co/wIzqPxN4Ia https://t.co/e7WthBS3dQ",levelupseries,23,13
2022-11-07 19:26:04+00:00,1589700732361768960,@UPS_Canada can the  driver leave the package 📦 in porch,denise50123,0,0
2022-11-07 19:21:23+00:00,1589699553690718210,"Hello @UPS_Canada team
any one to look into my previous tweet??",AhmadShuhait,0,0
2022-11-07 19:12:03+00:00,1589697205765812226,"HUNTING IN PACKS 
Three fierce and charismatic female politicians from the US, the UK and Canada lead us through the ups and downs of their daily lives. NYC Premiere, Filmmaker in person! November 16 at 6:45 PM at Cinépolis Chelsea. 🎟️Only $5
https://t.co/ZsH05eG3pI https://t.co/1IpErJcvAs",DOCNYCfest,0,0
2022-11-07 19:08:56+00:00,1589696420642435072,@alxxgomez @BobbiAn95797137 @merry123459 @RayburnBev @mgeist @cafreeland Does @UPS_Canada know you associate their brand with your political views by linking to them in your account’s bio? You should at least include a disclaimer.,delong_jackie,0,0
2022-11-07 18:56:55+00:00,1589693398436708352,I keep telling everyone I speak to @UPS_Canada I will not be home and was basically given the finger.  And was told they are going to send it out anyway.,Margiso,0,0
2022-11-07 18:50:57+00:00,1589691894753550338,Man sometime I wonder why @UPS_Canada is still in business. Just the worst. Why cant i pick up my package? An entire 5 day to reroute a package that is already local. Seem like no one in customer service cares actually care to help. https://t.co/n2Iqv22SaV,Margiso,0,0
2022-11-07 18:00:56+00:00,1589679306363777025,"Today's Voices of Canada at @DOCNYCfest @chloesosasims ""Hunting in Packs,"" in which ""the fierce and charismatic politicians from the US, the UK and Canada lead us through the ups and downs of their political daily lives."" At Cinépolis Chelsea and online starting Nov. 16. https://t.co/wZiWs30o6j",CanadaNY,1,1
2022-11-07 17:53:17+00:00,1589677382524227584,"@UPS_Canada 
My package should delivered to me last Friday, but instead it went to Winnipeg, MB and came back to QC hub, which delayed the delivery more and on top of that, it is there in QC since Friday and resting there, WHY?? WHY??",AhmadShuhait,0,0
2022-11-07 16:47:31+00:00,1589660830312042497,What would Tom Hanks have to say to @UPS_Canada ? https://t.co/3l8PCsTXHE,s_kloosterman,0,0
2022-11-07 15:58:23+00:00,1589648465302372353,"@s_kloosterman Hi, thank you for reaching out. We're here to help! Could you please send us through DM your personal information (full name, e-mail and phone) as well as the tracking # and intended delivery address? With those details, we can surely look into our records and assist you. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-07 15:56:38+00:00,1589648028591607808,"Still waiting on @UPS_Canada to make my delivery, as it's been sitting 12 km away from my house for the last 56 hours. @madebygoogle Should warn Canadians, that they might use UPS for delivery, before checkout.",s_kloosterman,0,0
2022-11-07 15:05:49+00:00,1589635239923843074,@UPS_Canada I will pick up my package today rather than have it stuck in some kind of redelivery limbo like last time. But mostly I’m just frustrated that for some reason UPS cannot manage to find my house (but lies and say they do). I have *never* had a slip left for an attempted delivery.,jkparker,0,0
2022-11-07 15:03:47+00:00,1589634724661641216,"@UPS_Canada I have already spoken to a CSR on the phone, within minutes of the supposed “delivery attempt” Friday and they couldn’t do much. They offered to have it redelivered today (Monday) but when this has been promised in the past it has never actually happened so I declined.",jkparker,0,0
2022-11-07 13:34:28+00:00,1589612250507218945,"@OgonnaHenry Hello Henry, I'm sorry to hear that. Please DM us your tracking number, email, phone and the complete delivery address, so we can look into this. Thank you. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-07 13:33:50+00:00,1589612090695655425,@UPS_Canada How UPS depicts package delivery vs. how they actually deliver them. Although the 47 year delivery wait is somewhat believable. https://t.co/0MnY3GNDjn,s_kloosterman,0,0
2022-11-07 13:32:36+00:00,1589611781600731137,"@ClaraP90526795 Hello, I am sorry for the inconvenience. Please provide us with your name, tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-07 13:29:28+00:00,1589610991842922498,Last day to register for @WeaveSphere #EducationDay! Sponsored in part by @Startup_Canada Community Fund.  Huge thanks @bdc_ca @UPS_SmallBizCA @MastercardCA  We have limited number of spaces left!  Learn more: https://t.co/HeLbXgUw37 https://t.co/Fotcijq4Yp,Startup_Peel,1,0
2022-11-07 13:28:43+00:00,1589610803371859969,"Today’s @UPS_Canada Small Business of the Day is Curated For You

Curated For You offers unique gifts and amazing stationery for you to choose from. To learn more about their products, visit https://t.co/QJHMUBc2Fc. 

#shoplocatfirst #CuratedForYou https://t.co/UDfwY6vLih",canadian_sme,0,2
2022-11-07 13:09:20+00:00,1589605923684761602,"@varuunrao Hi, thank you for reaching out. We're very sorry, and we're here to help! Could you please send us through DM your personal information (full name, e-mail and phone), the tracking number and intended delivery address? With those details, we can surely look into it. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-07 13:00:01+00:00,1589603580406800389,"GAME CHANGERS. CyberPower has been your ultimate ally in power, providing trusted solutions for all your power needs. We are pleased to announce our bigger, better lineup in the 1500 VA UPS category.

Learn more: https://t.co/KAaFgSVztB

#ultimateallyinpower https://t.co/UkldqHQIcp",SYNNEX_CANADA,0,0
2022-11-07 12:23:45+00:00,1589594451244113922,"@niloyhossaint Hello. I am so sorry for the trouble. Please DM your name, tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-07 12:22:05+00:00,1589594034666110976,"Starting a new business at home? Get a Pro Business address at 810 Wilson Ave. Get a 10 % Discount when you sign up during this Nov. 
☛ The UPS Store 542
☎️ (416) 792-4001 
📠 (416) 792 -4204
🌐 https://t.co/gLvcVcM1gb
.
#scan #Mail #startupbusiness #toronto #ontario #canada https://t.co/752rOt1Q6p",upsstore542,4,0
2022-11-07 12:18:01+00:00,1589593009171140613,"@jkparker Hello. I am sincerely sorry for the trouble. Please DM us your tracking number, delivery address, phone number, and email address, so we can look at it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-07 12:17:26+00:00,1589592863549046787,Today’s coronavirus news: Pandemic ups and downs likely still compounding surgical backlogs in Canada #realestatetoronto #realestate #properties #re/max #north toronto https://t.co/hxQGOOxQMy,rhauth,0,0
2022-11-07 12:05:37+00:00,1589589890718916609,@UPS hi! Sending a package from UK to Canada. I've printed off the shipping label. Do I need to attach a CN22 Customs Declaration form or is it part of the shipping label that I have printed out? Thanks,xlaura_janex,0,0
2022-11-07 10:20:30+00:00,1589563435938988032,@UPS_Canada @UpsNigeria YOUR SERVICES IS THE WORST I HAVE SEEN. SINCE 4 DAYS NOW YOU DECIDED TO KEEP MY DOCUMENTS IN YOUR OFFICE IN LAGOS NIGERIA WITH NO DELIVERY UPTO DATE.,OgonnaHenry,0,0
2022-11-07 07:44:35+00:00,1589524196455219201,@UPS_Canada here’s another scammer… https://t.co/xfRSXlfWtU,jj_rodz,0,0
2022-11-07 07:00:24+00:00,1589513079859351553,@TheFringeDAO Unfortunately the public sector is still under scrutiny from the higher ups and Health Canada,videonMode,0,0
2022-11-06 21:46:29+00:00,1589373682325278720,"Sport psychology coaching helps me navigate the ups and downs of my game, I don’t know where I’d be without it.

- Christian Muscarrello, PGA Tour Canada https://t.co/KlZEdqnolm",mindready_us,0,0
2022-11-06 20:09:41+00:00,1589349320335462401,@UPS_Canada you are looking at over 100 years of service balled up in 1 picture...a whole century worth😱🎉🎉 https://t.co/tYxY1quyWP,MscocoD,0,0
2022-11-06 18:57:00+00:00,1589331029252530178,"The captain of both the @ThornsFC and Canada’s national team, @sincy12 has a recently published memoir! #PlayingtheLongGame reflects on the ups and downs of her life and in soccer. Order your copy of this memorable book!

#portlandthorns #baon #NWSLChampions2022 #bnvancouver https://t.co/Mzygjqboxo",BNVancouver,0,0
2022-11-06 18:24:47+00:00,1589322921356709888,"@dredgodfrey Only licensed in Canada and some places in the US so far. There's two major set ups I've managed to get working , #vrdesktop which in turn remotes desktop into my workstation , or #workrooms using a tracked keyboard. There's a DICOM solution called #sieVRT but its too expensive.",martinpschranz,4,0
2022-11-06 18:00:00+00:00,1589316686146330626,"@JustinTrudeau @JennaSudds @SophieChatel1 @GregFergus Hey Justin, do you know that we cannot find fever medicine for kids on shelves of pharmacies in Canada. If you just focus on your f**k ups and let the rest of world sort out their problems. You are such a hypocrite",AMPM112233,0,0
2022-11-06 16:53:22+00:00,1589299916308107267,"@snowman_canada @KryptoKarnivore @AntonioTweets2 There are spikes at 2, 4, and 6 months with 90+% occurring by 6 months. DTaP is given at these intervals. Wake ups",UnSilentMajor16,5,0
2022-11-06 15:25:32+00:00,1589277811541676032,@UPS_Canada Tracking says delivery attempt made... What is the next step ? It has been the same situation for 1 week...,ClaraP90526795,0,0
2022-11-06 14:36:20+00:00,1589265431180689408,Luv that I had expidited shipping for a package that was supposed to be in on the 4th and @UPS hasn't even updated the shipment status since the 2nd when it was in Canada 🫠🫠,hiimsadie__,1,0
